"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2019-12-01 11:10:29.138Z", 526935676, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.5,"06000000-A2630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:29.208Z", 527008884, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-BF030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:29.430Z", 527229724, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +6.0,"01000000-DC630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:30.888Z", 528687324, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.0,"02000000-6B070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:31.146Z", 528946244, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-A3630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:31.221Z", 529019444, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-C0030000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:31.442Z", 529240412, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +6.2,"01000000-DD630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:32.200Z", 529998988, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +5.5,"04000000-87010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:32.901Z", 530698004, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.0,"02000000-6C070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:33.159Z", 530956812, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, +1.2,"06000000-A4630000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:10:33.233Z", 531030012, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.5,"05000000-C1030000-00000000-00000000-00000000-00000000-00000000-00000000"
