"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2020-02-05 10:39:03.368Z", 299706324, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-51,+12.2,"04000000-01000000-00000900-00000000-00000000-00000000-00000000-00000000"
"","2020-02-05 10:42:03.373Z", 479709948, 864300000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-47,+13.0,"04000000-02000000-00000100-00000000-00000000-00000000-00000000-00000000"
"","2020-02-05 10:42:03.444Z", 479778516, 864640000,0, 7,  3,"LORA",125000,"SF8"   ,"4/5",-84, +9.2,"080800"
"","2020-02-05 10:42:03.638Z", 479978228, 869120000,1, 3,  2,"LORA",125000,"SF8"   ,"4/5",-45, +5.8,"0904"
"","2020-02-05 10:42:06.681Z", 483022852, 864640000,0, 8,125,"LORA",250000,"SF7"   ,"4/5",-85, +9.5,"0A089867-CB314A8D-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00"
"","2020-02-05 10:45:06.839Z", 663177372, 869400000,1, 3, 32,"LORA",125000,"SF8"   ,"4/5",-51,+13.0,"04000000-03000000-00000100-00000000-00000000-00000000-00000000-00000000"
"","2020-02-05 10:45:06.909Z", 663245244, 864640000,0, 7,  3,"LORA",125000,"SF8"   ,"4/5",-84, +8.8,"080800"
"","2020-02-05 10:45:07.109Z", 663445588, 869120000,1, 3,  2,"LORA",125000,"SF8"   ,"4/5",-48, +5.5,"0904"
"","2020-02-05 10:45:10.149Z", 666488180, 864640000,0, 8,125,"LORA",250000,"SF7"   ,"4/5",-85, +9.0,"0A089867-CB314A8D-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00"
"","2020-02-05 10:45:10.220Z", 666554476, 869400000,1, 3,  5,"LORA",125000,"SF8"   ,"4/5",-49, +9.2,"0B048FFF-00"
"","2020-02-05 10:45:10.334Z", 666675620, 864640000,0, 8,125,"LORA",250000,"SF7"   ,"4/5",-90, +8.5,"00C84D00-20656200-00856200-00896200-008D6200-00916200-00956200-00000000-00000000-00000000-00000000-00996200-009D6200-00000000-00A16200-00A56200-00A96200-008D2A00-00AD6200-00B16200-00B56200-00B96200-00BD6200-00C16200-00C56200-00C96200-00CD6200-00C92A00-00D16200-00D56200-00FF55C4-FB"
"","2020-02-05 10:45:10.457Z", 666794572, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-89, +9.0,"01D96200-00DD6200-00E16200-00E56200-00E96200-00ED6200-00F16200-00F56200-00F96200-00FD6200-006D6000-00016300-00056300-00096300-000D6300-00116300-00FF2B00-00156300-00196300-001D6300-00216300-00256300-00296300-002D6300-00316300-0081B000-F5E07002-68914203-D343681A-44914202-D34B4578-19"
"","2020-02-05 10:45:10.576Z", 666913600, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-90, +9.0,"02806800-28F5D101-B07047DF-F86C1708-6890B94F-F4805048-604FF480-324FF0FF-308A60C8-60086104-20DFF850-27DFF850-374861C2-F8BC010B-60012070-4701F108-0313F007-0F0EBF00-23C3F108-0303F007-031944D2-1A8161C2-6042F001-034B6009-1D28238B-50DFF810-170A69C2-6170472D-E9FC4B07-4601F108-008D2CDD-F6"
"","2020-02-05 10:45:10.691Z", 667032656, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-85, +9.2,"0310F007-0F0FBF89-46C0F108-0000F007-0001EB00-0902F108-0111F007-0F06D002-F10800C0-F1080000-F0070002-441546A5-EB090009-EB0306A0-EB030B43-F00303C9-F80430AE-4228BF01-F001FA28-79C10758-BF01F0FC-F9BBF110-0F38BF01-F0F7F9B8-69854207-D1F86858-44F860BE-6140F001-00706050-E1786985-4296E1CC-64"
"","2020-02-05 10:45:10.811Z", 667151820, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-87, +9.0,"040AD1B8-688344C7-F808B07E-614BF001-00706046-F80BB042-E1686800-F0030101-2940F0AB-80C008C0-000190C0-081F2839-D8AC68D5-F80C8000-90454508-BF01F0CA-F9A54208-BF01F0C6-F9686800-99C008C0-00B0EBC1-0F18BF01-F0BDF900-9907F128-0000EBC1-00844206-D03A6994-42C0F080-80E168A9-427CD1A0-45458019-A6"
"","2020-02-05 10:45:10.932Z", 667270888, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-86, +9.2,"0506D100-98396801-22824091-43396075-E0804506-D0386980-456ED3D8-F80800A8-426AD1C4-F80C80C8-F8084067-E0EC68D5-F81880AC-420CD0A8-68396988-4222D3C1-68A94204-BFA168A9-421CD1C4-60A0601B-E005F114-02146834-B905F110-0214689C-B101E01A-46146804-F1140319-68002902-BF04F110-03186800-28BCD46A-D4"
"","2020-02-05 10:45:11.051Z", 667390248, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-85, +8.8,"06F3D139-698A4228-BF106001-D201F06A-F9B8F100-0F36D0E9-6907F598-7000EB81-00026895-4208D104-60A4B9E8-69796801-22824091-43796025-E0386980-4508D3D8-F81000A8-4214BFC8-F81440C8-F8104001-E001F048-F9B4B139-698C4211-D3C4F818-80286928-B1884226-BF206184-6101F03A-F9686938-B1396988-426292BF-F5"
"","2020-02-05 10:45:11.169Z", 667509256, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-86, +8.0,"0702D360-61846101-E001F030-F901982D-18834468-68400840-0068604B-F0010171-604FEADB-0446F80B-B01F2C23-D807F128-0000EBC4-084546BB-F1100F38-BF01F016-F9386820-FA04F1C9-0705D401-2101FA04-F404433C-6007E0D8-F8080039-6988422C-BF054601-F003F9C8-F80860EE-60B560C6-F80C8060-E05FEA1B-20AAE498-55"
"","2020-02-05 10:45:11.287Z", 667628140, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-87, +7.8,"0808BF00-2123D0B0-F5803F28-BF1F211E-D2A0F580-72120C02-F0080290-40A0F580-51090C01-F0040188-40A0F580-431B0CC2-F10E0203-F0020352-1AD21A98-4002EBD0-32D01D2B-FA00F101-F0010101-EB420107-F5987202-EB8100F1-61002272-6132617A-6822FA01-F3DB0707-D4012303-FA01F111-43796006-60B0611D-E0F726B9-9D"
