"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2020-02-17 11:42:44.061Z",1538721340, 869400000,1, 1, 32,"LORA",125000,"SF8"   ,"4/5",-45,+11.8,"02000000-54000000-00000101-00010000-00000001-00000000-00000000-00000000"
"","2020-02-17 11:45:24.406Z",1699066604, 869400000,1, 3, 32,"LORA",125000,"SF8"   ,"4/5",-42,+12.2,"04000000-02000000-00000100-00020000-00000000-00000000-00000000-00000000"
"","2020-02-17 11:52:44.073Z",2138732060, 868780000,1, 1, 32,"LORA",125000,"SF8"   ,"4/5",-55,+13.0,"02000000-55000000-00000100-01020000-00000000-00000000-00000000-00000000"
"","2020-02-17 11:55:24.430Z",2299085940, 864640000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-47,+12.0,"04000000-03000000-00000101-01020000-00000001-00000000-00000000-00000000"
"","2020-02-17 12:02:44.081Z",2738741924, 869120000,1, 1, 32,"LORA",125000,"SF8"   ,"4/5",-42,+10.8,"02000000-56000000-00000101-00020000-00000001-00000000-00000000-00000000"
"","2020-02-17 12:05:24.446Z",2899104372, 864780000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-43,+11.8,"04000000-04000000-00000101-01020000-00000001-00000000-00000000-00000000"
"","2020-02-17 12:12:44.090Z",3338751788, 868780000,1, 1, 32,"LORA",125000,"SF8"   ,"4/5",-43,+11.8,"02000000-57000000-00000607-05070000-00000007-00000000-00000000-00000000"
"","2020-02-17 12:12:44.157Z",3338819116, 864300000,0, 7,  3,"LORA",125000,"SF8"   ,"4/5",-35, +9.2,"080200"
"","2020-02-17 12:12:44.361Z",3339022684, 869120000,1, 1,  2,"LORA",125000,"SF8"   ,"4/5",-42, +5.2,"0902"
"","2020-02-17 12:12:47.398Z",3342057184, 864300000,0, 8,125,"LORA",250000,"SF7"   ,"4/5",-34, +9.8,"0A02D06B-53E804E8-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00000000-00"
"","2020-02-17 12:12:47.461Z",3342123548, 869400000,1, 1,  5,"LORA",125000,"SF8"   ,"4/5",-46, +8.8,"0B02C1FF-00"
"","2020-02-17 12:12:47.583Z",3342244080, 864300000,0, 8,125,"LORA",250000,"SF7"   ,"4/5",-38,+10.0,"00D04D00-20656600-00856600-00896600-008D6600-00916600-00956600-00000000-00000000-00000000-00000000-00996600-009D6600-00000000-00A16600-00A56600-00A96600-00652B00-00AD6600-00B16600-00B56600-00B96600-00BD6600-00C16600-00C56600-00C96600-00CD6600-00A12B00-00D16600-00D56600-000085E2-3D"
"","2020-02-17 12:12:47.704Z",3342364392, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-38,+10.5,"01D96600-00DD6600-00E16600-00E56600-00E96600-00ED6600-00F16600-00F56600-00F96600-00FD6600-006D6400-00016700-00056700-00096700-000D6700-00116700-00D72C00-00156700-00196700-001D6700-00216700-00256700-00296700-002D6700-00316700-0081B000-F5E07002-68914203-D343681A-44914202-D3F54882-90"
"","2020-02-17 12:12:47.820Z",3342482784, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-38, +9.8,"02806800-28F5D101-B07047DF-F86C1708-6890B94F-F4805048-604FF480-324FF0FF-308A60C8-60086104-20DFF850-27DFF850-374861C2-F8BC010B-60012070-4701F108-0313F007-0F0EBF00-23C3F108-0303F007-031944D2-1A8161C2-6042F001-034B6009-1D28238B-50DFF810-170A69C2-6170472D-E9FC4B07-4601F108-008D2CDD-F6"
"","2020-02-17 12:12:47.938Z",3342601900, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-34, +9.2,"0310F007-0F0FBF89-46C0F108-0000F007-0001EB00-0902F108-0111F007-0F06D002-F10800C0-F1080000-F0070002-441546A5-EB090009-EB0306A0-EB030B43-F00303C9-F80430AE-4228BF01-F001FA28-79C10758-BF01F0FC-F9BBF110-0F38BF01-F0F7F9B8-69854207-D1F86858-44F860BE-6140F001-00706050-E1786985-4296E1CC-64"
"","2020-02-17 12:12:48.060Z",3342721664, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-35,+10.2,"040AD1B8-688344C7-F808B07E-614BF001-00706046-F80BB042-E1686800-F0030101-2940F0AB-80C008C0-000190C0-081F2839-D8AC68D5-F80C8000-90454508-BF01F0CA-F9A54208-BF01F0C6-F9686800-99C008C0-00B0EBC1-0F18BF01-F0BDF900-9907F128-0000EBC1-00844206-D03A6994-42C0F080-80E168A9-427CD1A0-45458019-A6"
"","2020-02-17 12:12:48.180Z",3342840996, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-35,+10.2,"0506D100-98396801-22824091-43396075-E0804506-D0386980-456ED3D8-F80800A8-426AD1C4-F80C80C8-F8084067-E0EC68D5-F81880AC-420CD0A8-68396988-4222D3C1-68A94204-BFA168A9-421CD1C4-60A0601B-E005F114-02146834-B905F110-0214689C-B101E01A-46146804-F1140319-68002902-BF04F110-03186800-28BCD46A-D4"
"","2020-02-17 12:12:48.298Z",3342960108, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-34,+11.2,"06F3D139-698A4228-BF106001-D201F06A-F9B8F100-0F36D0E9-6907F598-7000EB81-00026895-4208D104-60A4B9E8-69796801-22824091-43796025-E0386980-4508D3D8-F81000A8-4214BFC8-F81440C8-F8104001-E001F048-F9B4B139-698C4211-D3C4F818-80286928-B1884226-BF206184-6101F03A-F9686938-B1396988-426292BF-F5"
"","2020-02-17 12:12:48.415Z",3343079300, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-35,+10.0,"0702D360-61846101-E001F030-F901982D-18834468-68400840-0068604B-F0010171-604FEADB-0446F80B-B01F2C23-D807F128-0000EBC4-084546BB-F1100F38-BF01F016-F9386820-FA04F1C9-0705D401-2101FA04-F404433C-6007E0D8-F8080039-6988422C-BF054601-F003F9C8-F80860EE-60B560C6-F80C8060-E05FEA1B-20AAE498-55"
"","2020-02-17 12:12:48.535Z",3343198324, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-34,+10.5,"0808BF00-2123D0B0-F5803F28-BF1F211E-D2A0F580-72120C02-F0080290-40A0F580-51090C01-F0040188-40A0F580-431B0CC2-F10E0203-F0020352-1AD21A98-4002EBD0-32D01D2B-FA00F101-F0010101-EB420107-F5987202-EB8100F1-61002272-6132617A-6822FA01-F3DB0707-D4012303-FA01F111-43796006-60B0611D-E0F726B9-9D"
"","2020-02-17 12:12:48.655Z",3343317452, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-34, +9.8,"0902681F-291DBF49-08C1F119-010BFA01-F1594600-E0024650-68C008C0-00584516-D002F110-03CC0F03-EB840349-00186800-28F0D138-69834204-D31E60B2-61F660B6-6001E001-F09BF809-F10800BD-E8F68B39-6990688A-4228BF88-42F3D3C6-609660B0-60F26000-20B061EE-E72DE9FE-4F04460F-46A5692E-46904699-46634FF3-97"
"","2020-02-17 12:12:48.778Z",3343436756, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-35,+10.0,"0A3146FF-F713FEA8-F1280201-68406801-EB000AAA-F1270111-F007000E-BF0021C1-F1080101-F007010A-EB0100A0-F12F0B06-F1100083-4538BFB3-460BF118-00019039-46002000-902046FF-F719FE0B-F1080010-F0070F18-BF01F056-F81B20CB-F804000B-F1080104-F5E07090-E80C5081-E80C5007-60C0F804-80C0F80C-90E1F888-C7"
"","2020-02-17 12:12:48.895Z",3343555624, 869400000,1, 8,125,"LORA",250000,"SF7"   ,"4/5",-34,+10.5,"0B816001-98009900-E0001D07-22426049-1C00F108-025245F7-D30129D8-BF01F036-F8B34500-F09A80AB-EB060B30-1D311D50-F80B0040-08400041-F80B004B-F0010171-604FEADB-0746F80B-B01F2F22-D804EBC7-0000F128-05A846BB-F1100F38-BF01F016-F8206820-FA07F1C9-0705D401-2101FA07-F7074327-6006E0A8-687E7EB5-8A"
