"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2020-02-15 23:38:19.067Z", 522688316, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49,+10.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.143Z", 522762612, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.214Z", 522836908, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.290Z", 522911196, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-48, +8.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.365Z", 522985492, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.439Z", 523059788, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.513Z", 523134084, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51,+10.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.587Z", 523208380, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.662Z", 523282676, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.734Z", 523356964, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.811Z", 523431252, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.887Z", 523505548, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:19.959Z", 523579844, 864640000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53,+10.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.031Z", 523654140, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.107Z", 523728436, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.2,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.183Z", 523802716, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.2,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.255Z", 523877012, 864640000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.329Z", 523951300, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53,+10.2,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.404Z", 524025588, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.480Z", 524099884, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.554Z", 524174180, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.625Z", 524248476, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.702Z", 524322772, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.776Z", 524397060, 864500000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.851Z", 524471356, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:20.925Z", 524545644, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53,+10.2,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.000Z", 524619940, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53,+10.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.072Z", 524694236, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.148Z", 524768532, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.220Z", 524842828, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.295Z", 524917116, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +8.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.468Z", 524991412, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.468Z", 525065700, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.519Z", 525139996, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.594Z", 525214284, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.666Z", 525288580, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.742Z", 525362876, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.814Z", 525437172, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.890Z", 525511468, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:21.962Z", 525585756, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53,+10.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.038Z", 525660044, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.8,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.114Z", 525734332, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.2,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.186Z", 525808628, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-53,+10.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.262Z", 525882916, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-48, +9.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.334Z", 525957220, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.409Z", 526031508, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.485Z", 526105796, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.560Z", 526180092, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.5,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.634Z", 526254380, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-49,+10.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.705Z", 526328676, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51,+10.0,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.780Z", 526402972, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.2,"FFFFFFFF-FFFFFFFF-FFFF"
"","2020-02-15 23:38:22.855Z", 526477268, 864780000,0, 4, 10,"LORA",125000,"SF8"   ,"4/5",-51, +9.2,"FFFFFFFF-FFFFFFFF-FFFF"
